###  sqlite3 state.sql " SELECT id,seg1,seg2,lOh,lOe FROM pairs " >>  lambda_out_no_virtual_H_votca_equi_2000ps_500k_def2_theta_75_G0.dat
###  /home/t/t_koch08/transfer/kMC_Rechnungen/def2_75deg_KMC/votca_DIPBI_K_P3HT/KMC_DIPBI_K_P3HT/rates_ok
11701       1602       4756       0.123588984655208       0.0875513249201334
11702       1603       3171       0.0493000430456721       0.0465978651377623
11703       1603       4754       0.0663850656069578       0.0657773127239222
11704       1604       1605       0.0944352469149579       0.0753563873884741
11705       1604       2576       0.279465622168791       0.191832076139856
11706       1605       1606       0.0998584546591548       0.0880225047294498
11707       1606       1607       0.0953681386167802       0.073581072070604
11708       1606       2559       0.220275839659079       0.203321519881097
11709       1607       1608       0.10324634358784       0.0905298591083886
11710       1607       2563       0.319120596474513       0.257522789671164
11711       1608       1896       0.113948803283841       0.0953586221604117
11712       1608       1897       0.168822242293974       0.128839583105327
11713       1608       2563       0.27243730466554       0.260497599650746
11714       1609       1610       0.0873657593544785       0.081846884859022
11715       1609       3916       0.0633124937296218       0.047268533395669
11716       1609       3927       0.117153937943847       0.0926976645327869
11717       1609       3928       0.136908305387375       0.0875435925415396
11718       1610       1611       0.0962477630530031       0.0745212773808147
11719       1610       3315       0.183721090215736       0.15040981009034
11720       1610       3916       0.0961793364268518       0.0822386062593612
11721       1610       3927       0.0937793966549042       0.0691424961117382
11722       1610       3928       0.160787760489322       0.111991647899573
11723       1611       1612       0.0872358315456214       0.06610169187595
11724       1611       1613       0.240383838951053       0.161481800104845
11725       1611       1614       0.264569389161407       0.180917459532507
11726       1611       3102       0.246477773304473       0.188739075317027
11727       1612       1613       0.0930329613539618       0.0707818621210499
11728       1612       1614       0.200329130231617       0.144398873165182
11729       1612       2139       0.332653552145481       0.283630967696065
11730       1613       1614       0.0850888998517479       0.060499576504034
11731       1613       1615       0.216533132192319       0.160925887315793
11732       1614       1615       0.0960139590266895       0.0757915227599511
11733       1614       1616       0.171419609248074       0.119114552868487
11734       1614       2068       0.222275669329936       0.173084055985355
11735       1614       2069       0.127703809036713       0.0912657555096829
11736       1614       2139       0.38601233409737       0.301290616924619
11737       1615       1616       0.071924620812829       0.0655911483230855
11738       1615       2068       0.163136310866471       0.139686201290801
11739       1615       2069       0.0888292064910873       0.0772067900424242
11740       1615       5611       0.11829632470155       0.101637707008444
11741       1615       5612       0.192278084802267       0.140568701347139
11742       1616       1617       0.0982922867970673       0.0756657095676054
11743       1616       2717       0.147215947701374       0.126379505959592
11744       1616       2718       0.12168390319893       0.106980030370726
11745       1616       4414       0.0906021519538811       0.0808041805262226
11746       1616       5610       0.157907692301146       0.128655645891147
11747       1617       1618       0.0842179902171189       0.0608984807111387
11748       1617       2717       0.157128914273484       0.113096232202123
11749       1617       4414       0.0974942128142863       0.0654607961272517
11750       1617       5894       0.256616265756385       0.177936284465562
11751       1618       1619       0.101557531929822       0.0827670673552904
11752       1618       2715       0.220529156102185       0.171943899906839
11753       1618       2717       0.189250916434074       0.13869641755282
11754       1618       4414       0.112667041456963       0.0693803725604306
11755       1618       5893       0.211713653007982       0.158164289236983
11756       1618       5894       0.261621491315694       0.179166654774074
11757       1619       2715       0.122282336891448       0.111762818383586
11758       1619       5893       0.116552667970707       0.102121223344005
11759       1620       1621       0.0991564541887333       0.0769861510692997
11760       1620       4413       0.05549260678189       0.0458336468007686
11761       1621       2072       0.119375431149297       0.0797176311585838
11762       1621       3287       0.183593409841262       0.139912583422547
11763       1621       4413       0.10876049810869       0.0793897066270245
11764       1622       3562       0.106237072586809       0.0814910359510212
11765       1623       1624       0.0895068654240586       0.0785184881036591
11766       1623       2720       0.178375565695022       0.107026851367211
11767       1623       2721       0.163901826615708       0.100260929740088
11768       1623       3561       0.210037590379107       0.158330741250941
11769       1624       3771       0.271161287428562       0.259585535015679
11770       1624       4148       0.090173102161731       0.084102264678225
11771       1625       2528       0.220003744574991       0.212906974345748
11772       1625       3746       0.287305348725272       0.232550608571119
11773       1625       3747       0.214652726246369       0.207619783138748
11774       1625       6334       0.207846049499107       0.201133790243661
11775       1626       1627       0.0880018285028834       0.0596525373372053
11776       1627       1628       0.0823921423532168       0.0553905530640802
11777       1627       1629       0.193085457986602       0.135882780779827
11778       1628       1629       0.0912328833371996       0.0683646747046555
11779       1628       3257       0.251812597950049       0.170062231843457
11780       1629       1630       0.0978207687048601       0.0865572652988262
11781       1629       2077       0.174672764350744       0.149100423291145
11782       1629       3257       0.174317902223726       0.123864071009735
11783       1629       3258       0.184983424355995       0.13184297085561
11784       1629       5072       0.0919176261232201       0.0817330117994291
11785       1630       1631       0.0998036000484       0.088482434727217
11786       1630       2077       0.135577514695117       0.113335611723738
11787       1630       2610       0.208347380113537       0.153476694256682
11788       1630       3258       0.194223943995423       0.141224262249824
11789       1630       5072       0.0847189976733068       0.0747840016947031
11790       1631       1632       0.0794532677078974       0.0730573888805487
11791       1631       2610       0.188871156719084       0.137076441380161
11792       1631       3259       0.0710528435629304       0.0567521335103949
11793       1632       2610       0.158898674681073       0.118111784576989
11794       1633       1634       0.08011342257408       0.0528349401877979
11795       1633       1635       0.22486158302945       0.138866728942178
11796       1633       2610       0.264225572978056       0.181002596533449
11797       1633       6383       0.130588775088445       0.0955665025630134
11798       1634       1635       0.0740154451757265       0.0463987335597334
11799       1634       6383       0.151596206462183       0.108243290867083
11800       1635       1636       0.0927365847514278       0.0759327445895072
11801       1635       1637       0.263661578119217       0.177115640144145
11802       1635       6383       0.158608596701922       0.111125000036958
11803       1636       1637       0.098957474116495       0.0747698335411099
11804       1636       6030       0.186013583054261       0.179603859546578
11805       1637       1638       0.0777627925894788       0.0546971468254235
11806       1637       1639       0.224447360398417       0.142070562931756
11807       1637       3593       0.295489857846407       0.198654717623436
11808       1637       6030       0.282135229365848       0.224501399932578
11809       1638       1639       0.0862860807054926       0.0559160614436053
11810       1638       3593       0.293211441729966       0.198932310240824
11811       1638       3594       0.262710283950866       0.17780304974368
11812       1638       6030       0.286230369459757       0.227763639096669
11813       1638       6221       0.37695249033017       0.290647590837957
11814       1639       1640       0.0871160090998202       0.0743788337591403
11815       1639       3593       0.289837320842602       0.193037780339752
11816       1639       6384       0.176225997613181       0.136572190921655
11817       1640       4860       0.0526936202872882       0.0508511017377092
11818       1640       4862       0.0757352063905834       0.0745167793951432
11819       1641       3410       0.142958111340749       0.113095549763535
11820       1641       5068       0.162656988084986       0.137809057810287
11821       1642       2916       0.132854588828255       0.117199094904263
11822       1642       3412       0.138309683500399       0.102937680848373
11823       1642       5190       0.0497118719175044       0.0442752650495651
11824       1643       1824       0.284672297202495       0.257849049872297
11825       1643       2134       0.198756206721433       0.190263283130645
11826       1643       2623       0.275126638558465       0.217888155019823
11827       1643       3217       0.233860893291771       0.210394906736394
11828       1643       3218       0.28616104373009       0.224889842450458
11829       1643       3219       0.228417416855746       0.204470293875321
11830       1643       3418       0.279271935253876       0.250002618942786
11831       1644       2954       0.166831346350433       0.124578272585687
11832       1644       3601       0.125891239375237       0.0836843001649843
11833       1644       3602       0.0758404341829795       0.0672342652866131
11834       1645       1646       0.0945730817780709       0.0758147268198393
11835       1645       5315       0.121714202363762       0.0926162947380156
11836       1645       5316       0.152992681235781       0.108766207107812
11837       1646       1647       0.0839022575674731       0.0561833028484048
11838       1647       3015       0.145708553258496       0.10944395902705
11839       1648       3145       0.270564775983435       0.236912979483129
11840       1648       4254       0.0549345388065068       0.0522415675508004
11841       1648       4255       0.0920454791977892       0.0618116275801288
11842       1648       4256       0.130382950739416       0.0956866852382247
11843       1648       4432       0.0699114824585596       0.0587234062460751
11844       1649       1650       0.0662340015731026       0.0618515772452658
11845       1649       3632       0.101028990859751       0.0897377005187062
11846       1649       4362       0.308295821548828       0.239294851183624
11847       1649       6278       0.154563705004252       0.128724464464252
11848       1650       3044       0.113714978291637       0.0987631544526922
11849       1650       4362       0.344366125587134       0.26993873813935
11850       1650       4563       0.19901618210469       0.142009756681529
11851       1650       4564       0.157198120776402       0.110713159661313
11852       1650       5930       0.217858651438961       0.16504473366431
11853       1651       1652       0.0934133735895537       0.0858142619829167
11854       1651       3949       0.289608021075431       0.259175420540746
11855       1651       4646       0.15939503328891       0.126654680994045
11856       1651       4647       0.132254979286487       0.0915631403733921
11857       1651       4648       0.166851239585505       0.125030063063475
11858       1651       5252       0.201574755417567       0.154150433943227
11859       1651       5553       0.331650548830106       0.267341649717723
11860       1652       1653       0.0925525172076166       0.0704051651899461
11861       1652       4647       0.177187585787265       0.129520759330296
11862       1652       4648       0.117759010198125       0.0798246286966111
11863       1652       5032       0.146856291150684       0.123787840113505
11864       1652       5253       0.204849932932364       0.1457110987477
11865       1652       5553       0.324016850535134       0.253623448359185
11866       1653       1654       0.0943706675265926       0.0750547682385269
11867       1653       4869       0.253333519174102       0.171465496967403
11868       1653       5032       0.168196741295876       0.116613906110655
11869       1654       1879       0.289770489006009       0.251384341812661
11870       1654       4869       0.176497718735303       0.125307885618136
11871       1654       5032       0.0910011794753966       0.0711419840978462
11872       1655       5033       0.079858576590256       0.0764516782417837
11873       1656       1657       0.0932486197197987       0.0715807258235503
11874       1656       2698       0.0802531654196783       0.0692421517339366
11875       1656       5448       0.0701334421004214       0.0615444020281571
11876       1657       1658       0.110552115904845       0.0948553189457057
11877       1657       2698       0.104467932007622       0.0721650611225254
11878       1658       1659       0.104823552001081       0.0973500118604968
11879       1658       2698       0.0498894087903354       0.0470839085083527
11880       1658       3950       0.237027101712038       0.214417074415338
11881       1659       1660       0.0963690842799202       0.0748575322141597
11882       1659       2519       0.0843511782227816       0.076792267958324
11883       1659       3950       0.243598179551154       0.209539642713371
11884       1660       2518       0.13655281125271       0.0962510340296618
11885       1660       2519       0.111922304226144       0.0724993419059153
11886       1660       3952       0.256555786250495       0.169915789589709
11887       1662       2697       0.247418498184834       0.195555589240491
11888       1664       1903       0.215710745823629       0.187151107788275
11889       1664       1905       0.156346701280447       0.128814168027184
11890       1664       1906       0.208496450982231       0.185174966951336
11891       1664       2583       0.200155704756665       0.14642505628635
11892       1664       3198       0.148727011937009       0.124300085149855
11893       1664       3755       0.205033793910141       0.169881575268853
11894       1664       3756       0.25969356746164       0.19541649004973
11895       1665       2401       0.189005194892387       0.182728018548597
11896       1666       2401       0.224499034253586       0.204005625551672
11897       1667       1904       0.316072720201421       0.223718828671908
11898       1667       2582       0.332434001390827       0.234038503107204
11899       1667       2583       0.33025836466233       0.234033773016084
11900       1667       2584       0.322969451798442       0.228676781871396
11901       1668       1669       0.0859322059999432       0.0753243133445944
11902       1669       1670       0.0806032141574912       0.0733175568498206
11903       1669       3683       0.179960512345107       0.1454870954489
11904       1669       4704       0.13265623442724       0.106340196323911
11905       1669       4705       0.0610876947411424       0.0496535096849946
11906       1670       4704       0.122709117592118       0.10895504392643
11907       1671       4703       0.0495155792883327       0.0452010526099422
11908       1671       6234       0.035062704616648       0.0292814146583322
11909       1672       4603       0.108665391109957       0.108083788123674
11910       1672       4701       0.14825226933226       0.106253304400268
11911       1672       5308       0.142793495379737       0.0996611687735491
11912       1672       6233       0.0305309067652761       0.0299658082617304
11913       1672       6268       0.150986409718526       0.143773979585208
11914       1673       1674       0.0968543305807893       0.0869512598144117
11915       1673       5305       0.134739657520239       0.0855481588892475
11916       1673       5306       0.12222986562708       0.0798157039896335
11917       1673       6232       0.176042118095593       0.124660287711162
11918       1674       1675       0.102235351886813       0.100339851024547
11919       1674       2356       0.0854125927708176       0.0724728567957507
11920       1674       3780       0.158002147461507       0.132551239932002
11921       1674       3781       0.167065430904826       0.115799927315622
11922       1674       5305       0.166961749067725       0.120551880309606
11923       1674       5306       0.165462948258119       0.120906818180264
11924       1674       6328       0.209861459391132       0.189741490021771
11925       1675       1907       0.093581811820991       0.0903783594976188
11926       1675       2355       0.205815209637473       0.1669258547886
11927       1675       2356       0.0676723762545399       0.0649918055581372
11928       1675       3779       0.168767851744249       0.133074773028553
11929       1675       3780       0.0840350027371156       0.0712740125856038
11930       1675       4099       0.166164785695717       0.158367034026924
11931       1676       2204       0.176499679141327       0.135973882043422
11932       1677       2205       0.0440525351940939       0.0362612775936956
11933       1677       2206       0.141809226383633       0.1043932886742
11934       1677       4086       0.130311404487517       0.102084129678217
11935       1678       2206       0.219081290929823       0.145092855537669
11936       1678       5591       0.129912455592748       0.0901967738719693
11937       1678       5593       0.191509586365341       0.119771657277919
11938       1679       5590       0.127238077195797       0.0852327744006214
11939       1680       2497       0.261635761699117       0.205551036840441
11940       1681       3760       0.218889335633413       0.208258126448991
11941       1682       1683       0.0639422944589643       0.0455849155344056
11942       1682       1684       0.146266410651673       0.118142421263478
11943       1682       5586       0.1460701291759       0.112189058856232
11944       1683       1684       0.0820698862486784       0.0615484802024089
11945       1684       1685       0.0702814999968807       0.0666709281930894
11946       1684       2841       0.221149456844895       0.162124664829782
11947       1685       5586       0.0951905864841807       0.0850619965450246
11948       1686       2684       0.0752758516716617       0.0659099259313826
11949       1686       3390       0.136978673829672       0.114296709001418
11950       1687       3261       0.0325942506883864       0.031816449056239
11951       1687       3262       0.102524829789381       0.0611790341899619
11952       1687       3340       0.0371712546553023       0.0419160093411709
11953       1688       1689       0.0889935655005439       0.0678666367454981
11954       1688       2572       0.313635439919263       0.243232726198111
11955       1688       3263       0.152420274156701       0.10891520867342
11956       1688       3264       0.178026529149026       0.125176911426639
11957       1688       3272       0.126557072751814       0.102540054485437
11958       1688       3273       0.0891193691306048       0.0729494211312753
11959       1689       1690       0.0795683331130733       0.0555137776656947
11960       1689       3273       0.126239269982822       0.0907761013605062
11961       1689       3274       0.210540005517647       0.159743468236695
11962       1689       3406       0.250103828705384       0.171804779793309
11963       1690       1862       0.278326137125905       0.224366559415026
11964       1690       2679       0.250886884918851       0.172469087297273
11965       1690       3406       0.228361051550425       0.155947258456449
11966       1691       2677       0.0560757205680029       0.0654620675348386
11967       1691       2979       0.158438053699628       0.121454059031171
11968       1691       6181       0.153108591290818       0.110627291286108
11969       1692       3106       0.251578346126676       0.197269011340761
11970       1692       3117       0.0721420099894061       0.0677939497508302
11971       1692       3582       0.158984148030417       0.121579374188227
11972       1693       3582       0.189278881147865       0.14747770502163
11973       1693       4105       0.126353515869443       0.0921850490137241
11974       1693       4106       0.0865007357121405       0.0746730119563405
11975       1693       4107       0.174923263806663       0.128468128912495
11976       1693       4108       0.191655182633627       0.173270332883363
11977       1694       5964       0.136912520219585       0.117486276271347
11978       1695       1696       0.0768400879355281       0.0568416626487972
11979       1695       5344       0.154385923261995       0.125692721108274
11980       1696       5690       0.200165501436413       0.152614592483694
11981       1697       1698       0.0754951237969487       0.0474590869396648
11982       1697       1767       0.281941708482092       0.22371239192398
11983       1697       2012       0.274737269468078       0.218536639886926
11984       1698       1767       0.280194134289036       0.221148990466257
11985       1698       2013       0.378006617755043       0.267974517554527
11986       1698       4936       0.368175757470785       0.260599635570964
11987       1698       5239       0.367897294575738       0.260150456505742
11988       1698       5240       0.372921597578024       0.262281655384684
11989       1699       3862       0.15472094947285       0.147533254418073
11990       1699       3891       0.250608795717646       0.198776569854313
11991       1699       3893       0.243163031202835       0.191621379942252
11992       1699       5016       0.101645962403512       0.0961405955306126
11993       1700       2234       0.205875116378278       0.19411247194165
11994       1701       2816       0.201532933517234       0.182114620319229
11995       1701       2817       0.1372796913729       0.131881678809225
11996       1701       3001       0.0746367531754436       0.0729428108239366
11997       1701       3002       0.230408461202698       0.180047252345188
11998       1701       3003       0.161272913941444       0.154327284872439
11999       1701       3641       0.24190884474031       0.190653017297797
12000       1702       1703       0.0991283627165552       0.0897924669314868
12001       1702       3240       0.138966995423825       0.117730266322222
12002       1702       3886       0.129180520683459       0.122965556101279
12003       1703       1704       0.0708717898558537       0.0706268425813016
12004       1703       3240       0.106624990779865       0.0793923367174552
12005       1703       3886       0.160118905964219       0.141908612263579
12006       1704       3243       0.161881091511233       0.11971051409453
12007       1705       1706       0.0841328478343482       0.0657646591700225
12008       1706       1707       0.0967471532578748       0.0785581306011387
12009       1706       2366       0.181072601199198       0.130032884110952
12010       1706       2367       0.165890829882765       0.116790891094192
12011       1707       1708       0.0949095664090824       0.0708514511049956
12012       1708       2365       0.136749777243132       0.0888789107304648
12013       1709       3813       0.136487704067355       0.0934573053847765
12014       1709       3814       0.0542847372114814       0.0496051817976609
12015       1710       1711       0.10382836193451       0.0878935568983003
12016       1710       3812       0.153745981679556       0.11378359469943
12017       1711       1712       0.103633394524099       0.0934428972577935
12018       1711       1857       0.230061174315694       0.208984386233741
12019       1712       1713       0.106144993066525       0.0853114602183353
12020       1712       1857       0.254535740199964       0.221456489685076
12021       1712       2006       0.305509500963907       0.238139406945587
12022       1712       2347       0.160957190923502       0.137949911250691
12023       1712       2362       0.194937403589452       0.143337644506705
12024       1713       1714       0.109161963433027       0.0882385769730463
12025       1713       2006       0.340674633914079       0.240120195227492
12026       1713       2187       0.258179492385578       0.172773502426857
12027       1713       2188       0.245832978044195       0.168286503508098
12028       1714       2006       0.288298312291722       0.22289644563509
12029       1715       1953       0.399410919735049       0.285789133538673
12030       1715       1954       0.390152280346282       0.278846010531581
12031       1715       3131       0.324566826344116       0.269596638832185
12032       1715       3252       0.270318779306817       0.21880511877071
12033       1715       3375       0.318205124875702       0.261441188708196
12034       1715       5169       0.387876279633677       0.279082902399224
12035       1715       5170       0.388657826529923       0.278396969903966
12036       1715       5171       0.317897880512371       0.257720715607789
12037       1717       3788       0.132157520366494       0.0979120674801108
12038       1717       6063       0.190303176693724       0.114037877768116
12039       1718       4873       0.363786512539917       0.284889286647434
12040       1718       4874       0.361068855309352       0.283515087240999
12041       1718       5650       0.316406512192614       0.285215517702111
12042       1718       5652       0.321690411111756       0.276696322566282
12043       1718       5998       0.323739775801078       0.280050676305584
12044       1719       3372       0.29896245053374       0.26017964672176
12045       1719       3373       0.300890834314685       0.261338929663975
12046       1719       4226       0.332680301054157       0.277700142615294
12047       1720       1721       0.111997840193238       0.0840249936537783
12048       1720       2488       0.0853796911875715       0.0786143613382756
12049       1721       1722       0.0883935739374345       0.0657723393953295
12050       1721       2652       0.122183663299744       0.0824197230154132
12051       1721       2660       0.205029391339011       0.152445533264483
12052       1722       1723       0.0950231698682011       0.0929645396982639
12053       1722       6329       0.241995256437874       0.220054739149121
12054       1723       1724       0.105136223992199       0.0807678093828545
12055       1723       2661       0.106878171610628       0.0831071971389737
12056       1723       4614       0.0529364297764423       0.0518666409508525
12057       1723       6329       0.21709391820301       0.207289258106511
12058       1724       2661       0.243437407984884       0.186376320065514
12059       1724       2738       0.269018148534113       0.182278424761628
12060       1724       4614       0.123718595044406       0.0832581940946917
12061       1724       6329       0.292558717582432       0.23287707155752
12062       1725       2884       0.275078858960639       0.216841902132869
12063       1725       4422       0.155350212383       0.11997043175928
12064       1725       4613       0.142180447476315       0.10794764301073
12065       1725       5083       0.0646394072074666       0.0597542793231427
12066       1726       1727       0.0924174934753992       0.0827480853968021
12067       1726       2449       0.120900154497274       0.0878731097543781
12068       1726       2450       0.0787478994350329       0.0601000986191412
12069       1726       3416       0.150440867562768       0.104976142803661
12070       1727       1728       0.076154321212693       0.0532674368682064
12071       1727       1729       0.166083158525457       0.114195296014383
12072       1727       2450       0.0901350492644705       0.0676592650315217
12073       1727       3416       0.171232414388324       0.124331420643275
12074       1728       1729       0.0823369795340612       0.0516097803143022
12075       1728       2451       0.100663741785086       0.060535649649814
12076       1728       2452       0.171499266466095       0.120710940510271
12077       1729       1730       0.0897939690085856       0.0750223790649665
12078       1729       2450       0.168471973329273       0.121001780130931
12079       1731       2120       0.17766746695115       0.136795580803559
12080       1731       2619       0.0676757631289034       0.0667094717301977
12081       1731       5184       0.0734331411786073       0.0694464424115398
12082       1732       5595       0.253197398048113       0.231137853518838
12083       1732       6046       0.194480645972046       0.188762718531835
12084       1733       4018       0.13414926439327       0.132492176661212
12085       1733       4065       0.177650810911271       0.161959247475801
12086       1734       6094       0.176418490963218       0.134433982808213
12087       1734       6100       0.129410854547529       0.084613885035333
12088       1735       3479       0.274590327448408       0.21164508536062
12089       1736       3984       0.148634491461233       0.14652715186896
12090       1736       3985       0.166988152122068       0.163161029732537
12091       1737       6290       0.0837598748699281       0.0722888555146287
12092       1737       6291       0.156519345468582       0.115975764282881
12093       1738       6507       0.380849292673335       0.298638532341088
12094       1739       1741       0.225921293734477       0.142233157407719
12095       1739       3500       0.366162508485061       0.280922852291752
12096       1739       3501       0.361335261514623       0.25554231816544
12097       1740       6288       0.16407238602026       0.121309446813185
12098       1742       5026       0.24611500440948       0.19879927592343
12099       1742       5324       0.131138486353045       0.127483708758794
12100       1742       6086       0.15705940478189       0.151098684359028
12101       1742       6286       0.14098575114338       0.138454544213778
12102       1743       2044       0.306372163106468       0.272874148925151
12103       1743       2045       0.378476104352621       0.294528429817457
12104       1743       2046       0.336408256031846       0.288066364467494
12105       1744       6437       0.210884071203464       0.201332519272118
12106       1745       1746       0.0871607521304618       0.0661202816647336
12107       1745       1814       0.352112962508563       0.27898841781422
12108       1745       5416       0.125767871663742       0.0796239526503614
12109       1746       1747       0.0894961771371977       0.0680313894556494
12110       1746       1814       0.310875052805877       0.271620205955396
12111       1746       5416       0.0933950848050586       0.0718634665485687
12112       1746       5417       0.183994525430312       0.125222110182848
12113       1746       5418       0.184525342323077       0.134800135577672
12114       1748       1750       0.173605571077764       0.125929176794846
12115       1749       1756       0.204015546429573       0.159942900232741
12116       1749       2212       0.197460065539249       0.152809228202235
12117       1749       2319       0.139492270255849       0.108456876566958
12118       1749       3956       0.289165533563639       0.233275817621081
12119       1752       1753       0.0820069462277472       0.0624421634744763
12120       1752       2431       0.183052255686849       0.138613150208387
12121       1752       4109       0.203783734682054       0.153238274988442
12122       1753       1754       0.0858302161274981       0.0642748514967982
12123       1753       1755       0.170891325596627       0.118874315477341
12124       1753       4109       0.156854583527132       0.136466010325548
12125       1753       5680       0.172643596810036       0.146528302922878
12126       1754       1755       0.0853209613752327       0.0544642234528554
12127       1754       4702       0.20058426691269       0.146619678791996
12128       1754       6020       0.324289024543673       0.258541863427229
12129       1755       5055       0.297533646294188       0.240073397755923
12130       1756       2212       0.0261219905789826       0.0253463402210149
12131       1756       2319       0.0650282334236363       0.0689742779574608
12132       1756       3956       0.192879238457337       0.189179800761631
12133       1756       6235       0.0617528942040142       0.0650223676153826
12134       1757       4297       0.0547914642131046       0.0474621906461769
12135       1757       4298       0.154869430620585       0.147233544781326
12136       1757       6264       0.0996912411355782       0.0872968714722515
12137       1758       1809       0.0708903079917777       0.0619197236585595
12138       1758       1810       0.0590889577196812       0.061045302292785
12139       1758       1994       0.0629137666882881       0.0571424314089937
12140       1758       1995       0.126372290543746       0.0858193430387346
12141       1759       1987       0.2714412315115       0.235188729634588
12142       1759       3857       0.261227177824502       0.226640845888254
12143       1759       3858       0.315755848249259       0.243916942094243
12144       1759       3896       0.316255104513218       0.241377890982507
12145       1759       3897       0.265493995495364       0.241197214309671
12146       1759       4095       0.303112531904647       0.232959154690836
12147       1759       4796       0.303996119570667       0.232564779730136
12148       1759       4797       0.305426264937176       0.23974098649873
12149       1759       5015       0.232240236112568       0.211263380198583
12150       1759       5688       0.249843312312632       0.224948315770507
12151       1760       1763       0.214102010608867       0.165581629436817
12152       1760       1991       0.167773796126555       0.12399184063045
12153       1760       2523       0.169161695421614       0.151340514210434
12154       1760       2524       0.189875770798037       0.170834746309857
12155       1760       3863       0.131049479154491       0.126184058626664
12156       1760       3864       0.238323267912548       0.185230504845367
12157       1761       1762       0.0936085155657168       0.0697074174226726
12158       1761       3788       0.0707712657377107       0.0613173863378961
12159       1761       6034       0.0783098408671369       0.0586630086979737
12160       1762       1763       0.0845489602432952       0.0570141623652921
12161       1762       1764       0.208737736503579       0.1540173348026
12162       1762       1852       0.157320562797788       0.118954559372947
12163       1762       4092       0.37098113647355       0.260421521619087
12164       1762       6034       0.116552308245401       0.0792251242039506
12165       1763       1764       0.103425836711717       0.0829630575017764
12166       1763       1852       0.142833393769774       0.103370942047965
12167       1763       3864       0.255709690388975       0.174634910936688
12168       1763       6034       0.142592999806548       0.105860263517445
12169       1764       1765       0.0898351078432985       0.07100733100076
12170       1764       1852       0.132123353673949       0.117502555242098
12171       1764       5237       0.092597187673897       0.0764526293644251
12172       1764       5301       0.184895762130172       0.137659618745627
12173       1764       5302       0.165786568127637       0.116588591365064
12174       1764       5303       0.135140554840632       0.105686992870741
12175       1765       1766       0.108201480046332       0.0896659459475804
12176       1765       5237       0.12396050173468       0.0805104096441013
12177       1765       5301       0.239028073091882       0.160534818204657
12178       1765       5302       0.186986328158284       0.114112440552662
12179       1765       5303       0.142366763198559       0.102594220752293
12180       1766       1850       0.214871806821362       0.194736286380519
12181       1766       2013       0.175007585359022       0.130336250368284
12182       1766       4935       0.105129322585624       0.0819845416615844
12183       1766       5238       0.0696595327085925       0.0521400368995603
12184       1767       2012       0.0332679688183749       0.0311017567360942
12185       1767       2013       0.135086207565234       0.0984927837077256
12186       1767       4936       0.132438485155119       0.100903378478687
12187       1768       1769       0.0822814729097584       0.0522585812589664
12188       1768       2112       0.10384101002692       0.0733119171869035
12189       1768       2477       0.229503552285583       0.156135575231822
12190       1768       2478       0.205270538885761       0.1534820186568
12191       1769       1770       0.104311983822952       0.0926467290650312
12192       1769       2112       0.116599239596937       0.0847561379568962
12193       1769       2751       0.206381182515276       0.155855493293838
12194       1770       2011       0.0511284980049301       0.0495992509812187
12195       1770       2478       0.190512240609397       0.174456716554307
12196       1770       2750       0.133212743788055       0.117302182262836
12197       1771       1924       0.13892967119236       0.0992699726829059
12198       1771       1925       0.0969201569344571       0.0674496611191152
12199       1771       1926       0.0615219655081459       0.0503398333929943
12200       1771       2984       0.0436517520697698       0.041232975229796
12201       1772       1773       0.0855822625051218       0.0639332034912637
12202       1772       1918       0.195057651897377       0.163542467438427
12203       1772       1923       0.140389587314822       0.12241622350078
12204       1772       3091       0.135659363324123       0.0909765380140445
12205       1773       3090       0.163568208077919       0.117744694502767
12206       1773       3091       0.150927605229232       0.0848803713235056
12207       1774       2759       0.113780440612145       0.0697534073355113
12208       1774       2760       0.10788795087726       0.0659947778448835
12209       1774       2761       0.141483123307688       0.096348201010997
12210       1774       2993       0.150435620060975       0.148937858664218
12211       1774       3334       0.0552702168280519       0.0536951040212159
12212       1775       2334       0.0933164057904087       0.0779683874277717
12213       1775       3999       0.0427083621120454       0.0464714774482614
12214       1776       2333       0.076816768521687       0.0696110253797425
12215       1777       1778       0.0985990640346211       0.0986982844438821
12216       1779       2885       0.209770279493977       0.182472105588852
12217       1780       2241       0.147910558049766       0.103870840204546
12218       1780       2242       0.0771747377882458       0.0592391116220719
12219       1780       5505       0.0550969925400204       0.050680637725925
12220       1781       1782       0.0801671398098007       0.0532396269881946
12221       1781       2708       0.253715710669916       0.198067483291573
12222       1781       2908       0.247631130732356       0.194346468801793
12223       1781       4910       0.223643269435179       0.142154567426912
12224       1781       5507       0.152544957084442       0.105878684913546
12225       1781       5508       0.114398228755555       0.0717625681269832
12226       1782       2708       0.260805943585243       0.206130227624092
12227       1782       4910       0.143291381371584       0.0800116352094266
12228       1782       4911       0.148059444669162       0.112689829736672
12229       1782       5508       0.157014277247578       0.110485248407916
12230       1783       2908       0.149260502156973       0.142305533137918
12231       1783       4901       0.106631271442184       0.0844250094816388
12232       1783       4902       0.103550599020801       0.0699593700631363
12233       1783       4910       0.116031136390589       0.0817906643038613
12234       1783       5897       0.171005855877116       0.154470613691631
12235       1784       4577       0.163615639907962       0.123406733084017
12236       1784       4906       0.164315895727027       0.121218016067684
12237       1785       2239       0.072704983367289       0.065225228028392
12238       1785       3426       0.328315427979267       0.255870068881902
12239       1785       4906       0.185609114083408       0.13684779187077
12240       1786       2782       0.270671476333817       0.215081824664609
